,Recency,Frequency,Monetary
1150,43.0,1,99.0
1151,495.0,1,78.0
1152,197.0,1,76.0
1153,23.0,1,105.0
1154,287.0,1,72.0
1155,207.0,1,81.0
1156,26.0,1,34.0
1157,244.0,1,108.0
1158,435.0,1,218.0
1159,392.0,1,144.0
1160,92.0,1,32.0
1161,160.0,1,76.0
1162,141.0,1,103.0
1163,355.0,1,130.0
1164,306.0,1,37.0
1165,455.0,1,123.0
1166,344.0,1,51.0
1167,243.0,1,90.0
1168,21.0,1,203.0
1169,323.0,1,50.0
1170,428.0,1,41.0
1171,64.0,1,220.0
1172,161.0,1,113.0
1173,350.0,1,78.0
1174,43.0,1,175.0
1175,225.0,1,57.0
1176,28.0,1,146.0
1177,596.0,1,121.0
1178,96.0,1,74.0
1179,397.0,2,392.0
1180,397.0,2,392.0
1181,397.0,2,392.0
1182,397.0,2,392.0
1183,176.0,2,47.0
1184,176.0,2,47.0
1185,176.0,2,47.0
1186,176.0,2,47.0
1187,93.0,1,183.0
1188,23.0,1,198.0
1189,284.0,1,24.0
1190,478.0,1,76.0
1191,195.0,1,1981.0
1192,145.0,1,69.0
1193,263.0,1,74.0
1194,368.0,1,82.0
1195,315.0,1,21.0
1196,266.0,1,169.0
1197,145.0,1,144.0
1198,131.0,1,213.0
1199,534.0,1,326.0
1200,34.0,1,68.0
1201,250.0,1,63.0
1202,368.0,1,76.0
1203,527.0,1,149.0
1204,449.0,1,241.0
1205,242.0,1,55.0
1206,201.0,1,83.0
1207,252.0,1,39.0
1208,35.0,1,206.0
1209,293.0,1,40.0
1210,114.0,1,307.0
1211,62.0,2,92.0
1212,62.0,2,92.0
1213,62.0,2,92.0
1214,62.0,2,92.0
1215,244.0,1,319.0
1216,357.0,1,45.0
1217,505.0,1,96.0
1218,363.0,1,49.0
1219,190.0,1,29.0
1220,307.0,1,75.0
1221,545.0,1,41.0
1222,502.0,1,39.0
1223,50.0,1,118.0
1224,121.0,1,100.0
1225,566.0,1,70.0
1226,435.0,1,31.0
1227,210.0,1,89.0
1228,273.0,1,105.0
1229,189.0,1,153.0
1230,194.0,1,189.0
1231,37.0,1,120.0
1232,231.0,1,34.0
1233,86.0,1,36.0
1234,293.0,1,90.0
1235,384.0,1,65.0
1236,476.0,1,139.0
1237,560.0,1,275.0
1238,287.0,1,45.0
1239,204.0,1,65.0
1240,163.0,1,48.0
1241,483.0,1,196.0
1242,286.0,1,58.0
1243,384.0,1,65.0
1244,218.0,1,226.0
1245,179.0,1,188.0
1246,306.0,1,83.0
1247,16.0,1,81.0
1248,93.0,1,137.0
1249,387.0,1,70.0
1250,146.0,1,599.0
1251,404.0,1,193.0
1252,111.0,1,82.0
1253,82.0,1,85.0
1254,462.0,2,69.0
1255,462.0,2,69.0
1256,462.0,2,69.0
1257,462.0,2,69.0
1258,225.0,1,117.0
1259,377.0,1,78.0
1260,523.0,1,85.0
1261,71.0,1,53.0
1262,215.0,1,31.0
1263,539.0,1,35.0
1264,273.0,1,47.0
1265,29.0,1,155.0
1266,34.0,1,109.0
1267,260.0,1,119.0
1268,271.0,1,182.0
1269,50.0,1,52.0
1270,40.0,1,104.0
1271,393.0,1,89.0
1272,28.0,1,255.0
1273,428.0,1,35.0
1274,264.0,1,97.0
1275,92.0,1,246.0
1276,184.0,1,51.0
1277,555.0,1,113.0
1278,140.0,1,99.0
1279,490.0,1,66.0
1280,91.0,1,53.0
1281,82.0,1,36.0
1282,149.0,1,113.0
1283,280.0,1,58.0
1284,316.0,1,25.0
1285,145.0,1,182.0
1286,449.0,1,123.0
1287,128.0,1,67.0
1288,413.0,1,94.0
1289,260.0,1,42.0
1290,113.0,1,545.0
1291,175.0,1,144.0
1292,176.0,1,139.0
1293,419.0,1,154.0
1294,682.0,3,28.0
1295,682.0,3,28.0
1296,682.0,3,28.0
1297,682.0,3,28.0
1298,682.0,3,28.0
1299,682.0,3,28.0
1300,682.0,3,28.0
1301,682.0,3,28.0
1302,682.0,3,28.0
1303,369.0,1,174.0
1304,545.0,1,86.0
1305,146.0,1,106.0
1306,118.0,1,42.0
1307,460.0,1,230.0
1308,588.0,1,74.0
1309,209.0,1,113.0
1310,155.0,1,827.0
1311,46.0,1,89.0
1312,194.0,1,124.0
1313,127.0,1,140.0
1314,236.0,1,113.0
1315,100.0,1,32.0
1316,415.0,1,201.0
1317,288.0,1,68.0
1318,99.0,1,30.0
1319,506.0,1,61.0
1320,113.0,1,68.0
1321,287.0,1,143.0
1322,383.0,1,277.0
1323,183.0,1,359.0
1324,131.0,1,682.0
1325,391.0,1,116.0
1326,336.0,1,104.0
1327,586.0,1,126.0
1328,288.0,1,102.0
1329,279.0,1,80.0
1330,508.0,1,56.0
1331,296.0,1,73.0
1332,331.0,1,41.0
1333,250.0,1,194.0
1334,117.0,1,117.0
1335,461.0,1,41.0
1336,169.0,1,157.0
1337,155.0,1,55.0
1338,338.0,1,116.0
1339,124.0,1,126.0
1340,142.0,1,110.0
1341,282.0,1,45.0
1342,128.0,1,53.0
1343,273.0,1,239.0
1344,42.0,1,62.0
1345,558.0,1,94.0
1346,449.0,2,27.0
1347,449.0,2,27.0
1348,449.0,2,27.0
1349,449.0,2,27.0
1350,474.0,1,56.0
1351,125.0,1,130.0
1352,145.0,1,521.0
1353,316.0,1,99.0
1354,249.0,1,75.0
1355,138.0,1,165.0
1356,322.0,1,42.0
1357,286.0,1,84.0
1358,86.0,1,373.0
1359,146.0,1,48.0
1360,240.0,1,34.0
1361,100.0,1,322.0
1362,208.0,1,166.0
1363,232.0,1,49.0
1364,349.0,1,42.0
1365,121.0,1,64.0
1366,302.0,1,87.0
1367,97.0,1,45.0
1368,236.0,1,38.0
1369,202.0,1,127.0
1370,229.0,1,53.0
1371,41.0,1,114.0
1372,77.0,1,103.0
1373,579.0,1,162.0
1374,235.0,1,54.0
1375,154.0,1,120.0
1376,400.0,1,312.0
1377,338.0,1,128.0
1378,29.0,1,58.0
1379,447.0,1,227.0
1380,34.0,1,88.0
1381,453.0,1,43.0
1382,105.0,2,28.0
1383,105.0,2,28.0
1384,105.0,2,28.0
1385,105.0,2,28.0
1386,240.0,1,162.0
1387,442.0,1,111.0
1388,573.0,1,52.0
1389,78.0,1,232.0
1390,69.0,1,136.0
1391,169.0,1,420.0
1392,69.0,1,47.0
1393,291.0,1,67.0
1394,540.0,1,72.0
1395,145.0,1,152.0
1396,277.0,2,757.0
1397,277.0,2,757.0
1398,277.0,2,757.0
1399,277.0,2,757.0
1400,398.0,1,57.0
1401,209.0,1,68.0
1402,406.0,2,90.0
1403,406.0,2,90.0
1404,406.0,2,90.0
1405,406.0,2,90.0
1406,16.0,1,42.0
1407,82.0,1,315.0
1408,190.0,3,87.0
1409,190.0,3,87.0
1410,190.0,3,87.0
1411,190.0,3,87.0
1412,190.0,3,87.0
1413,190.0,3,87.0
1414,190.0,3,87.0
1415,190.0,3,87.0
1416,190.0,3,87.0
1417,229.0,1,403.0
1418,29.0,1,128.0
1419,133.0,1,28.0
1420,245.0,1,285.0
1421,47.0,1,72.0
1422,71.0,1,151.0
1423,201.0,1,101.0
1424,560.0,1,116.0
1425,135.0,1,141.0
1426,330.0,1,66.0
1427,342.0,1,575.0
1428,400.0,1,93.0
1429,190.0,1,59.0
1430,251.0,1,44.0
1431,28.0,1,83.0
1432,260.0,1,36.0
1433,386.0,1,268.0
1434,209.0,1,76.0
1435,117.0,1,157.0
1436,280.0,1,78.0
1437,41.0,1,180.0
1438,267.0,1,265.0
1439,110.0,1,114.0
1440,135.0,1,217.0
1441,240.0,1,108.0
1442,267.0,1,89.0
1443,183.0,1,44.0
1444,49.0,1,54.0
1445,431.0,4,76.0
1446,431.0,4,76.0
1447,431.0,4,76.0
1448,431.0,4,76.0
1449,431.0,4,76.0
1450,431.0,4,76.0
1451,431.0,4,76.0
1452,431.0,4,76.0
1453,431.0,4,76.0
1454,431.0,4,76.0
1455,431.0,4,76.0
1456,431.0,4,76.0
1457,431.0,4,76.0
1458,431.0,4,76.0
1459,431.0,4,76.0
1460,431.0,4,76.0
1461,272.0,1,286.0
1462,160.0,1,26.0
1463,151.0,1,142.0
1464,172.0,1,174.0
1465,291.0,1,58.0
1466,291.0,1,105.0
1467,196.0,1,126.0
1468,204.0,1,97.0
1469,267.0,1,116.0
1470,496.0,1,147.0
1471,162.0,1,35.0
1472,190.0,1,47.0
1473,425.0,1,83.0
1474,702.0,2,71.0
1475,702.0,2,71.0
1476,702.0,2,71.0
1477,702.0,2,71.0
1478,502.0,1,176.0
1479,363.0,1,139.0
1480,92.0,1,64.0
1481,58.0,1,271.0
1482,551.0,1,34.0
1483,42.0,1,112.0
1484,443.0,1,244.0
1485,50.0,1,257.0
1486,242.0,1,75.0
1487,551.0,1,140.0
1488,590.0,1,234.0
1489,84.0,1,85.0
1490,218.0,1,25.0
1491,442.0,1,70.0
1492,225.0,1,188.0
1493,124.0,1,94.0
1494,413.0,1,111.0
1495,526.0,1,133.0
1496,70.0,1,102.0
1497,55.0,1,70.0
1498,464.0,1,147.0
1499,453.0,1,71.0
1500,82.0,1,119.0
1501,203.0,1,33.0
1502,343.0,1,219.0
1503,71.0,1,97.0
1504,138.0,1,149.0
1505,294.0,1,291.0
1506,243.0,1,144.0
1507,169.0,1,152.0
1508,280.0,1,81.0
1509,504.0,1,30.0
1510,193.0,1,200.0
1511,69.0,2,286.0
1512,69.0,2,286.0
1513,69.0,2,286.0
1514,69.0,2,286.0
1515,538.0,1,58.0
1516,112.0,1,273.0
1517,224.0,1,172.0
1518,309.0,1,1034.0
1519,266.0,1,98.0
1520,126.0,1,80.0
1521,172.0,1,66.0
1522,594.0,1,61.0
1523,498.0,1,94.0
1524,90.0,1,47.0
1525,512.0,1,35.0
1526,99.0,1,460.0
1527,175.0,1,128.0
1528,394.0,1,77.0
1529,322.0,1,132.0
1530,315.0,1,180.0
1531,582.0,1,236.0
1532,47.0,1,44.0
1533,202.0,1,24.0
1534,495.0,1,46.0
1535,183.0,1,57.0
1536,100.0,1,45.0
1537,274.0,1,92.0
1538,33.0,1,48.0
1539,83.0,1,45.0
1540,126.0,1,777.0
1541,202.0,1,48.0
1542,137.0,1,93.0
1543,378.0,1,88.0
1544,160.0,1,572.0
1545,216.0,1,68.0
1546,26.0,1,138.0
1547,138.0,1,132.0
1548,16.0,1,88.0
1549,118.0,1,117.0
1550,488.0,1,36.0
1551,282.0,1,510.0
1552,354.0,1,126.0
1553,391.0,1,639.0
1554,149.0,2,138.0
1555,149.0,2,138.0
1556,149.0,2,138.0
1557,149.0,2,138.0
1558,257.0,1,97.0
1559,413.0,1,78.0
1560,278.0,1,144.0
1561,414.0,1,376.0
1562,28.0,1,174.0
1563,49.0,1,35.0
1564,271.0,1,31.0
1565,238.0,1,27.0
1566,76.0,1,71.0
1567,532.0,1,158.0
1568,198.0,1,31.0
1569,180.0,1,94.0
1570,293.0,1,128.0
1571,78.0,1,979.0
1572,219.0,1,211.0
1573,301.0,1,84.0
1574,16.0,1,86.0
1575,169.0,1,46.0
1576,203.0,1,271.0
1577,309.0,1,70.0
1578,160.0,1,32.0
1579,55.0,1,131.0
1580,169.0,1,34.0
1581,203.0,1,42.0
1582,58.0,1,229.0
1583,296.0,1,289.0
1584,532.0,2,117.0
1585,532.0,2,117.0
1586,532.0,2,117.0
1587,532.0,2,117.0
1588,121.0,1,189.0
1589,118.0,1,22.0
1590,106.0,1,155.0
1591,100.0,1,97.0
1592,384.0,1,161.0
1593,42.0,1,106.0
1594,322.0,3,168.0
1595,322.0,3,168.0
1596,322.0,3,168.0
1597,322.0,3,168.0
1598,322.0,3,168.0
1599,322.0,3,168.0
1600,322.0,3,168.0
1601,322.0,3,168.0
1602,322.0,3,168.0
1603,50.0,1,274.0
1604,540.0,1,184.0
1605,117.0,1,98.0
1606,537.0,1,121.0
1607,354.0,1,85.0
1608,461.0,1,124.0
1609,205.0,1,165.0
1610,202.0,1,331.0
1611,223.0,1,147.0
1612,168.0,1,70.0
1613,428.0,1,303.0
1614,27.0,1,33.0
1615,99.0,1,95.0
1616,464.0,1,76.0
1617,51.0,1,245.0
1618,79.0,1,65.0
1619,198.0,1,33.0
1620,147.0,1,116.0
1621,334.0,1,78.0
1622,242.0,1,29.0
1623,306.0,1,45.0
1624,510.0,2,220.0
1625,510.0,2,220.0
1626,510.0,2,220.0
1627,510.0,2,220.0
1628,483.0,1,117.0
1629,142.0,1,88.0
1630,329.0,1,115.0
1631,289.0,1,67.0
1632,128.0,1,70.0
1633,159.0,1,115.0
1634,242.0,1,348.0
1635,224.0,1,207.0
1636,328.0,1,191.0
1637,377.0,1,38.0
1638,513.0,1,71.0
1639,317.0,1,32.0
1640,152.0,1,43.0
1641,341.0,1,32.0
1642,245.0,1,59.0
1643,208.0,1,163.0
1644,368.0,1,130.0
1645,124.0,1,2213.0
1646,93.0,1,68.0
1647,384.0,1,162.0
1648,78.0,1,36.0
1649,20.0,1,226.0
1650,110.0,1,148.0
1651,193.0,1,169.0
1652,174.0,1,37.0
1653,160.0,2,143.0
1654,160.0,2,143.0
1655,160.0,2,143.0
1656,160.0,2,143.0
1657,268.0,1,180.0
1658,161.0,1,285.0
1659,429.0,1,211.0
1660,223.0,1,45.0
1661,194.0,1,86.0
1662,202.0,1,38.0
1663,380.0,1,30.0
1664,121.0,1,27.0
1665,464.0,2,48.0
1666,464.0,2,48.0
1667,464.0,2,48.0
1668,464.0,2,48.0
1669,455.0,1,254.0
1670,432.0,1,176.0
1671,194.0,1,55.0
1672,195.0,1,249.0
1673,498.0,1,238.0
1674,442.0,1,75.0
1675,496.0,2,97.0
1676,496.0,2,97.0
1677,496.0,2,97.0
1678,496.0,2,97.0
1679,79.0,1,144.0
1680,145.0,1,342.0
1681,593.0,1,118.0
1682,545.0,1,30.0
1683,197.0,1,166.0
1684,144.0,1,72.0
1685,141.0,1,209.0
1686,417.0,1,50.0
1687,464.0,1,418.0
1688,216.0,2,177.0
1689,216.0,2,177.0
1690,216.0,2,177.0
1691,216.0,2,177.0
1692,251.0,1,180.0
1693,35.0,1,143.0
1694,209.0,1,67.0
1695,141.0,1,48.0
1696,127.0,1,139.0
1697,131.0,1,29.0
1698,195.0,1,101.0
1699,547.0,1,64.0
1700,307.0,1,87.0
1701,327.0,1,55.0
1702,36.0,1,30.0
1703,443.0,1,176.0
1704,47.0,1,42.0
1705,560.0,1,137.0
1706,21.0,1,141.0
1707,328.0,1,28.0
1708,47.0,1,837.0
1709,485.0,1,32.0
1710,99.0,1,347.0
1711,505.0,1,44.0
1712,582.0,1,530.0
1713,21.0,1,60.0
1714,118.0,2,197.0
1715,118.0,2,197.0
1716,118.0,2,197.0
1717,118.0,2,197.0
1718,75.0,1,174.0
1719,86.0,1,198.0
1720,287.0,1,230.0
1721,377.0,1,195.0
1722,464.0,1,86.0
1723,158.0,1,83.0
1724,113.0,1,148.0
1725,474.0,1,190.0
1726,350.0,1,86.0
1727,300.0,1,88.0
1728,51.0,2,583.0
1729,51.0,2,583.0
1730,51.0,2,583.0
1731,51.0,2,583.0
1732,246.0,1,260.0
1733,274.0,1,83.0
1734,140.0,1,124.0
1735,293.0,1,137.0
1736,540.0,1,214.0
1737,175.0,1,35.0
1738,406.0,1,69.0
1739,315.0,1,126.0
1740,78.0,1,207.0
1741,86.0,1,144.0
1742,597.0,2,75.0
1743,597.0,2,75.0
1744,597.0,2,75.0
1745,597.0,2,75.0
1746,267.0,1,63.0
1747,481.0,1,103.0
1748,411.0,1,155.0
1749,558.0,1,27.0
1750,524.0,1,123.0
1751,187.0,1,110.0
1752,243.0,1,36.0
1753,44.0,1,55.0
1754,70.0,1,163.0
1755,539.0,1,81.0
1756,116.0,1,139.0
1757,274.0,2,356.0
1758,274.0,2,356.0
1759,274.0,2,356.0
1760,274.0,2,356.0
1761,414.0,1,59.0
1762,287.0,1,87.0
1763,235.0,1,67.0
1764,184.0,1,112.0
1765,281.0,1,123.0
1766,133.0,1,57.0
1767,160.0,1,162.0
1768,187.0,1,70.0
1769,371.0,1,94.0
1770,441.0,1,114.0
1771,27.0,1,278.0
1772,478.0,1,102.0
1773,277.0,1,171.0
1774,253.0,1,140.0
1775,132.0,1,87.0
1776,462.0,1,183.0
1777,55.0,1,69.0
1778,539.0,1,64.0
1779,482.0,1,60.0
1780,537.0,1,49.0
1781,22.0,1,104.0
1782,250.0,1,66.0
1783,278.0,1,140.0
1784,138.0,1,174.0
1785,173.0,1,149.0
1786,103.0,1,101.0
1787,92.0,1,42.0
1788,127.0,1,93.0
1789,292.0,2,84.0
1790,292.0,2,84.0
1791,292.0,2,84.0
1792,292.0,2,84.0
1793,462.0,1,92.0
1794,401.0,1,78.0
1795,162.0,1,148.0
1796,139.0,1,672.0
1797,131.0,1,84.0
1798,232.0,1,45.0
1799,347.0,1,144.0
1800,64.0,1,135.0
1801,280.0,1,139.0
1802,132.0,1,128.0
1803,321.0,1,78.0
1804,398.0,1,367.0
1805,183.0,1,99.0
1806,222.0,1,153.0
1807,365.0,1,98.0
1808,210.0,1,123.0
1809,35.0,1,176.0
1810,154.0,1,102.0
1811,284.0,1,34.0
1812,357.0,1,609.0
1813,250.0,1,294.0
1814,378.0,1,125.0
1815,372.0,1,41.0
1816,154.0,1,188.0
1817,167.0,1,108.0
1818,20.0,1,42.0
1819,138.0,1,170.0
1820,320.0,1,35.0
1821,148.0,1,106.0
1822,41.0,1,79.0
1823,221.0,1,56.0
1824,251.0,1,278.0
1825,426.0,1,105.0
1826,364.0,1,163.0
1827,90.0,1,67.0
1828,152.0,1,29.0
1829,485.0,1,150.0
1830,337.0,1,105.0
1831,373.0,1,441.0
1832,79.0,1,42.0
1833,186.0,1,70.0
1834,191.0,1,157.0
1835,55.0,1,114.0
1836,278.0,1,118.0
1837,531.0,1,80.0
1838,203.0,1,19.0
1839,132.0,2,48.0
1840,132.0,2,48.0
1841,132.0,2,48.0
1842,132.0,2,48.0
1843,218.0,1,266.0
1844,30.0,1,119.0
1845,581.0,1,625.0
1846,365.0,1,218.0
1847,393.0,1,32.0
1848,251.0,1,167.0
1849,50.0,1,125.0
1850,309.0,1,93.0
1851,236.0,1,192.0
1852,201.0,1,72.0
1853,51.0,1,175.0
1854,16.0,1,86.0
1855,289.0,1,48.0
1856,148.0,1,44.0
1857,196.0,1,424.0
1858,268.0,1,155.0
1859,174.0,1,198.0
1860,194.0,1,59.0
1861,26.0,1,119.0
1862,274.0,1,160.0
1863,264.0,1,166.0
1864,214.0,1,85.0
1865,147.0,1,74.0
1866,78.0,1,112.0
1867,531.0,1,126.0
1868,498.0,1,85.0
1869,373.0,1,19.0
1870,400.0,1,553.0
1871,478.0,1,1233.0
1872,100.0,1,163.0
1873,361.0,1,95.0
1874,503.0,1,64.0
1875,470.0,1,164.0
1876,348.0,1,126.0
1877,125.0,1,236.0
1878,286.0,1,149.0
1879,237.0,1,37.0
1880,240.0,1,137.0
1881,135.0,1,90.0
1882,401.0,1,289.0
1883,209.0,1,414.0
1884,232.0,1,99.0
1885,273.0,1,77.0
1886,168.0,1,157.0
1887,415.0,1,63.0
1888,98.0,1,22.0
1889,214.0,1,173.0
1890,105.0,1,272.0
1891,159.0,1,35.0
1892,235.0,1,45.0
1893,161.0,1,93.0
1894,39.0,1,32.0
1895,113.0,1,90.0
1896,79.0,1,162.0
1897,441.0,1,66.0
1898,376.0,1,78.0
1899,266.0,1,100.0
1900,240.0,1,76.0
1901,587.0,1,208.0
1902,156.0,1,90.0
1903,428.0,1,68.0
1904,379.0,1,30.0
1905,404.0,1,190.0
1906,152.0,1,143.0
1907,396.0,1,48.0
1908,268.0,1,99.0
1909,245.0,1,176.0
1910,497.0,1,106.0
1911,151.0,3,515.0
1912,151.0,3,515.0
1913,151.0,3,515.0
1914,151.0,3,515.0
1915,151.0,3,515.0
1916,151.0,3,515.0
1917,151.0,3,515.0
1918,151.0,3,515.0
1919,151.0,3,515.0
1920,223.0,1,103.0
1921,403.0,1,178.0
1922,36.0,1,112.0
1923,489.0,1,228.0
1924,289.0,1,52.0
1925,174.0,1,238.0
1926,285.0,1,164.0
1927,76.0,1,63.0
1928,355.0,1,336.0
1929,320.0,1,365.0
1930,558.0,1,39.0
1931,160.0,1,28.0
1932,365.0,1,24.0
1933,112.0,1,116.0
1934,186.0,1,87.0
1935,121.0,1,178.0
1936,691.0,1,52.0
1937,217.0,1,66.0
1938,210.0,1,43.0
1939,230.0,1,472.0
1940,20.0,1,279.0
1941,228.0,1,48.0
1942,358.0,1,74.0
1943,217.0,1,23.0
1944,534.0,1,312.0
1945,275.0,1,218.0
1946,559.0,1,397.0
1947,379.0,1,195.0
1948,22.0,1,25.0
1949,357.0,1,102.0
1950,139.0,1,183.0
1951,37.0,1,169.0
1952,36.0,1,48.0
1953,249.0,1,265.0
1954,71.0,1,233.0
1955,231.0,1,154.0
1956,217.0,1,117.0
1957,146.0,1,84.0
1958,89.0,1,220.0
1959,285.0,1,335.0
1960,512.0,1,191.0
1961,278.0,7,42.0
1962,278.0,7,42.0
1963,278.0,7,42.0
1964,278.0,7,42.0
1965,278.0,7,42.0
1966,278.0,7,42.0
1967,278.0,7,42.0
1968,278.0,7,42.0
1969,278.0,7,42.0
1970,278.0,7,42.0
1971,278.0,7,42.0
1972,278.0,7,42.0
1973,278.0,7,42.0
1974,278.0,7,42.0
1975,278.0,7,42.0
1976,278.0,7,42.0
1977,278.0,7,42.0
1978,278.0,7,42.0
1979,278.0,7,42.0
1980,278.0,7,42.0
1981,278.0,7,42.0
1982,278.0,7,42.0
1983,278.0,7,42.0
1984,278.0,7,42.0
1985,278.0,7,42.0
1986,278.0,7,42.0
1987,278.0,7,42.0
1988,278.0,7,42.0
1989,278.0,7,42.0
1990,278.0,7,42.0
1991,278.0,7,42.0
1992,278.0,7,42.0
1993,278.0,7,42.0
1994,278.0,7,42.0
1995,278.0,7,42.0
1996,278.0,7,42.0
1997,278.0,7,42.0
1998,278.0,7,42.0
1999,278.0,7,42.0
2000,278.0,7,42.0
2001,278.0,7,42.0
2002,278.0,7,42.0
2003,278.0,7,42.0
2004,278.0,7,42.0
2005,278.0,7,42.0
2006,278.0,7,42.0
2007,278.0,7,42.0
2008,278.0,7,42.0
2009,278.0,7,42.0
2010,280.0,1,125.0
2011,265.0,1,688.0
2012,282.0,1,135.0
2013,51.0,1,51.0
2014,140.0,1,265.0
2015,162.0,1,91.0
2016,37.0,1,53.0
2017,288.0,1,207.0
2018,385.0,1,168.0
2019,560.0,1,81.0
2020,540.0,1,124.0
2021,425.0,1,40.0
2022,551.0,1,184.0
2023,330.0,1,42.0
2024,266.0,1,188.0
2025,438.0,1,47.0
2026,133.0,1,188.0
2027,272.0,1,86.0
2028,202.0,1,147.0
2029,391.0,1,197.0
2030,125.0,1,87.0
2031,316.0,1,65.0
2032,131.0,3,67.0
2033,131.0,3,67.0
2034,131.0,3,67.0
2035,131.0,3,67.0
2036,131.0,3,67.0
2037,131.0,3,67.0
2038,131.0,3,67.0
2039,131.0,3,67.0
2040,131.0,3,67.0
2041,449.0,1,109.0
2042,555.0,2,98.0
2043,555.0,2,98.0
2044,555.0,2,98.0
2045,555.0,2,98.0
2046,301.0,1,57.0
2047,424.0,1,78.0
2048,98.0,1,309.0
2049,405.0,1,215.0
2050,155.0,2,99.0
2051,155.0,2,99.0
2052,155.0,2,99.0
2053,155.0,2,99.0
2054,319.0,1,122.0
2055,326.0,1,115.0
2056,162.0,1,284.0
2057,84.0,1,77.0
2058,222.0,1,141.0
2059,281.0,1,98.0
2060,127.0,1,236.0
2061,301.0,1,299.0
2062,510.0,1,494.0
2063,309.0,2,124.0
2064,309.0,2,124.0
2065,309.0,2,124.0
2066,309.0,2,124.0
2067,96.0,1,74.0
2068,366.0,1,54.0
2069,176.0,1,75.0
2070,183.0,1,57.0
2071,236.0,1,52.0
2072,169.0,1,65.0
2073,314.0,1,58.0
2074,197.0,1,148.0
2075,278.0,1,62.0
2076,505.0,1,237.0
2077,386.0,1,76.0
2078,187.0,1,47.0
2079,187.0,1,250.0
2080,182.0,1,68.0
2081,79.0,2,12.0
2082,79.0,2,12.0
2083,79.0,2,12.0
2084,79.0,2,12.0
2085,544.0,1,66.0
2086,295.0,1,48.0
2087,536.0,1,49.0
2088,488.0,1,59.0
2089,62.0,1,74.0
2090,572.0,1,362.0
2091,250.0,2,39.0
2092,250.0,2,39.0
2093,250.0,2,39.0
2094,250.0,2,39.0
2095,236.0,1,42.0
2096,365.0,1,184.0
2097,517.0,1,58.0
2098,503.0,1,49.0
2099,48.0,1,59.0
2100,463.0,1,194.0
2101,250.0,1,35.0
2102,469.0,1,92.0
2103,249.0,1,127.0
2104,209.0,1,87.0
2105,161.0,1,124.0
2106,119.0,1,41.0
2107,29.0,2,213.0
2108,29.0,2,213.0
2109,29.0,2,213.0
2110,29.0,2,213.0
2111,569.0,1,51.0
2112,184.0,1,230.0
2113,299.0,1,57.0
2114,86.0,1,103.0
2115,335.0,1,92.0
2116,120.0,1,102.0
2117,128.0,1,339.0
2118,47.0,1,22.0
2119,275.0,1,78.0
2120,168.0,1,40.0
2121,299.0,1,59.0
2122,511.0,1,113.0
2123,289.0,1,135.0
2124,30.0,1,267.0
2125,588.0,1,58.0
2126,355.0,1,39.0
2127,280.0,1,54.0
2128,257.0,1,45.0
2129,148.0,1,2048.0
2130,510.0,1,36.0
2131,295.0,1,129.0
2132,468.0,1,177.0
2133,203.0,1,170.0
2134,274.0,1,114.0
2135,119.0,1,16.0
2136,105.0,1,45.0
2137,292.0,1,36.0
2138,34.0,1,28.0
2139,159.0,1,170.0
2140,189.0,1,55.0
2141,181.0,1,116.0
2142,54.0,1,91.0
2143,246.0,1,183.0
2144,246.0,1,52.0
2145,121.0,1,109.0
2146,121.0,1,44.0
2147,166.0,2,182.0
2148,166.0,2,182.0
2149,166.0,2,182.0
2150,166.0,2,182.0
2151,27.0,1,259.0
2152,148.0,1,344.0
2153,244.0,1,140.0
2154,216.0,1,207.0
2155,132.0,1,198.0
2156,198.0,1,68.0
2157,453.0,1,139.0
2158,30.0,1,297.0
2159,244.0,1,58.0
2160,229.0,1,154.0
2161,414.0,1,102.0
2162,702.0,1,34.0
2163,110.0,1,120.0
2164,19.0,1,78.0
2165,469.0,1,76.0
2166,188.0,1,93.0
2167,114.0,1,248.0
2168,271.0,1,285.0
2169,230.0,1,99.0
2170,214.0,1,32.0
2171,274.0,1,239.0
2172,253.0,1,57.0
2173,83.0,1,93.0
2174,51.0,1,52.0
2175,292.0,1,61.0
2176,179.0,1,102.0
2177,365.0,1,89.0
2178,539.0,1,39.0
2179,462.0,1,66.0
2180,428.0,1,117.0
2181,287.0,1,323.0
2182,126.0,1,169.0
2183,327.0,1,156.0
2184,243.0,1,144.0
2185,393.0,1,120.0
2186,124.0,1,57.0
2187,440.0,1,361.0
2188,125.0,1,259.0
2189,61.0,1,153.0
2190,172.0,1,112.0
2191,190.0,1,93.0
2192,250.0,1,68.0
2193,519.0,1,373.0
2194,191.0,1,73.0
2195,470.0,1,12.0
2196,302.0,5,19.0
2197,302.0,5,19.0
2198,302.0,5,19.0
2199,302.0,5,19.0
2200,302.0,5,19.0
2201,302.0,5,19.0
2202,302.0,5,19.0
2203,302.0,5,19.0
2204,302.0,5,19.0
2205,302.0,5,19.0
2206,302.0,5,19.0
2207,302.0,5,19.0
2208,302.0,5,19.0
2209,302.0,5,19.0
2210,302.0,5,19.0
2211,302.0,5,19.0
2212,302.0,5,19.0
2213,302.0,5,19.0
2214,302.0,5,19.0
2215,302.0,5,19.0
2216,302.0,5,19.0
2217,302.0,5,19.0
2218,302.0,5,19.0
2219,302.0,5,19.0
2220,302.0,5,19.0
2221,49.0,1,104.0
2222,207.0,1,52.0
2223,468.0,1,56.0
2224,209.0,1,173.0
